"ucas","name","application","offer"
"11756","Robert Smyth Academy (formerly Robert","5","<3"
"11760","Lutterworth Academies Trust","3","<3"
"11761","Wigston College","<3","<3"
"11762","Queen Elizabeth's Grammar, Alford - a Selectiv..","<3","<3"
"11765","The Boston Grammar School","4","<3"
"11768","Bourne Grammar School","5","<3"
"11769","Beeslack Community High School","<3","<3"
"11771","Ysgol Bro Teifi","<3","<3"
"11775","","8","<3"
"11777","Kesteven & Grantham Girls School","5","<3"
"11778","Kings School, Grantham","11","3"
"11780","James Young High School, Livingston","<3","<3"
"11786","Queen Elizabeth's Grammar School, Lincs","<3","<3"
"11787","Caistor Grammar School, Market Rasen","4","<3"
"11794","St Ninians High School, Giffnock","<3","<3"
"11795","","4","<3"
"11800","John Leggott Sixth Form College","13","<3"
"11802","The Skegness Grammar School","3","<3"
"11803","Carre's Grammar School","7","<3"
"11804","Kesteven and Sleaford High School","4","<3"
"11805","St George's Academy, Sleaford","<3","<3"
"11807","Spalding Grammar School","11","<3"
"11808","Spalding High School, Spalding","4","<3"
"11815","St Paul's School, London","87","31"
"11821","Lincoln Minster School","<3","<3"
"11822","Bishop Challoner Catholic School","3","<3"
"11823","Central Foundation Girls School","4","<3"
"11824","Stepney All Saints School","3","<3"
"11828","Mulberry School for Girls","3","<3"
"11830","Leyton VI Form College, London","<3","<3"
"11833","Wanstead High School, London E11","3","<3"
"11845","Forest School, Snaresbrook","14","3"
"11848","Sir George Monoux College","4","<3"
"11854","Parmiter's School","18","<3"
"11857","The Coopers' Company and Coborn School, U..","<3","<3"
"11854","Parmiter's School","<3","<3"
"11857","","22","<3"
"11859","Highams Park School","5","<3"
"11860","Chingford Foundation School                                                  Redacted Acceptances","<3","<3"
"11868","Ysgol Gyfun Emlyn                                                             -51","51","<3"
"11869","St Angela's Ursuline School","3","<3"
"11875","Cardinal Pole Roman Catholic School","3","<3"
"11881","Dame Alice Owen's School","24","7"
"11882","Central Foundation Boys School,","<3","<3"
"11883","City of London School","45","19"
"11884","City of London School for Girls","32","6"
"11892","Fortismere School, London N10","17","<3"
"11895","Finchley Catholic High School","<3","<3"
"11897","St Michael's Catholic Grammar School","27","4"
"11898","Woodhouse College, Finchley","67","13"
"11900","","10","<3"
"11907","Skinners' Academy","<3","<3"
"11916","Winchmore School","<3","<3"
"11920","Christ's College, Finchley","<3","<3"
"11925","Highbury Grove/Islington Consortium","<3","<3"
"11926","Highbury Fields School","<3","<3"
"11927","Channing School","7","<3"
"11928","Highgate School","46","7"
"11929","St Aloysius RC College","<3","<3"
"11931","Highgate Wood School, London N8","5","<3"
"11935","The Latymer School","32","5"
"11937","Francis Holland Regent's Park","12","<3"
"11938","JFS","17","9"
"11944","St. Claudine's Catholic School for Girls","3","<3"
"11945","Capital City Academy, London NW10","<3","<3"
"11946","College of North West London","<3","<3"
"11947","Henrietta Barnett School","44","12"
"11948","King Alfred School, London","<3","<3"
"11953","Purcell School","7","<3"
"11954","Haverstock School","<3","<3"
"11955","South Hampstead High School","27","8"
"11957","University College School","33","11"
"11958","Hasmonean High School (Girls)","<3","<3"
"11959","Hasmonean High School (Boys)","<3","<3"
"11961","Hendon School","<3","<3"
"11962","Acland Burghley School","<3","<3"
"11963","Camden School for Girls","23","6"
"11964","La Sainte Union Catholic Secondary School","<3","<3"
"11967","Parliament Hill Sixth form","<3","<3"
"11970","Queens Park Community School","5","<3"
"11972","Copthall School","<3","<3"
"11973","Mill Hill School, The Ridgeway, London","7","4"
"11979","Kingsbury High School","3","<3"
"11984","St Saviour's and St Olave's Church of England ..","<3","<3"
"11991","Colfes School","11","<3"
"11992","Christ the King: Emmanuel Sixth Form College","<3","<3"
"11994","Sydenham High School","4","<3"
"11998","Haberdashers' Aske's Hatcham College","4","<3"
"12009","Plumstead Manor Sixth Form","<3","<3"
"12016","Virgo Fidelis Convent Senior School","<3","<3"
"12019","Dulwich College","56","12"
"12021","Alleyn's School, Dulwich","39","14"
"12023","James Allens Girls School","27","9"
"12024","Forest Hill School","<3","<3"
"12025","The Charter School North Dulwich","10","4"
"12028","Sydenham School","<3","<3"
"12031","Blackheath High School","<3","<3"
"12040","Sacred Heart Catholic School","<3","<3"
"12031","Blackheath High School","<3","<3"
"12040","Sacred Heart Catholic School","4","<3"
"12041","Wilson's School","28","9"
"12046","St Dunstan's College","4","<3"
"12051","Eltham College","25","<3"
"12053","Eltham Hill School","<3","<3"
"12057","Francis Holland School","10","<3"
"12058","The Grey Coat Hospital","15","7"
"12059","Westminster City School, London","<3","<3"
"12060","Westminster School","108","54"
"12067","Emanuel School","10","3"
"12076","Putney High School","28","9"
"12079","Dunraven School, London","7","<3"
"12083","Graveney School","25","7"
"12084","Burntwood School","<3","<3"
"12092","King's College School","96","28"
"12095","","3","<3"
"12096","Wimbledon College, London SW19","3","<3"
"12098","Wimbledon High School","27","11"
"12104","Streatham and Clapham High School","8","<3"
"12107","Rutlish School, London SW20","5","<3"
"12108","Ursuline High School","10","<3"
"12110","The London Oratory School","26","7"
"12118","Lady Margaret School","10","5"
"12120","More House School, London","<3","<3"
"12121","Lycee Francais Charles De Gaulle","40","3"
"12122","Queen's Gate School","4","<3"
"12131","Queen's College, London","4","<3"
"12142","Notting Hill & Ealing High School","24","4"
"12144","","28","<3"
"12148","City of Westminster College","<3","<3"
"12151","The Ellen Wilkinson School for Girls","<3","<3"
"12153","Gunnersbury Catholic School, Brentford","3","<3"
"12154","","22","<3"
"12155","Twyford Church of England High School","20","<3"
"12158","Chiswick School","3","<3"
"12159","Ealing Hammersmith & West London College, ..","<3","<3"
"12164","St Augustines Priory School","<3","<3"
"12165","St Benedicts School Ealing","13","<3"
"12166","Sacred Heart High School,","<3","<3"
"12169","The Godolphin and Latymer School","33","13"
"12171","Latymer Upper School","31","9"
"12172","St Paul's Girl's School","66","26"
"12174","","5","<3"
"12175","Holland Park School","18","<3"
"12176","","12","<3"
"12181","Westminster Kingsway College, London","5","<3"
"12187","Ysgol Gyfun Cwm Rhymni","3","<3"
"12194","St James Catholic High School","<3","<3"
"12196","London Academy, Edgware","<3","<3"
"12197","North London Collegiate School","45","9"
"12199","Mill Hill County High School","13","<3"
"12204","Enfield County School for Girls","<3","<3"
"12206","Enfield Grammar School","3","<3"
"12207","Kingsmead School Academy","<3","<3"
"12208","St Ignatius College","5","<3"
"12210","Logic Studio School","<3","<3"
"12213","The Cardinal Wiseman School","4","<3"
"12214","Greenford High School, Greenford","6","<3"
"12217","Hampton School","54","20"
"12218","Lady Eleanor Holles School","20","8"
"12221","Claremont High School Academy","<3","<3"
"12224","Carmel College","<3","<3"
"12221","Claremont High School Academy","<3","<3"
"12224","Carmel College","16","<3"
"12225","Harrow School","38","8"
"12226","Harrow College","3","<3"
"12228","John Lyon School, Harrow","5","<3"
"12232","St Dominic's Sixth Form College","28","4"
"12233","","3","<3"
"12236","St Mark's Catholic School","8","<3"
"12237","Cranford Community College, Hounslow","7","<3"
"12238","Rosedale College","<3","<3"
"12242","Lampton School                                                            -54","54","<3"
"12243","Swakeleys School for Girls","3","<3"
"12244","The Green School","<3","<3"
"12245","Gumley House School","<3","<3"
"12246","Isleworth and Syon School, Isleworth","<3","<3"
"12251","Merchant Taylors' School, Northwood","33","5"
"12252","Northwood College","10","<3"
"12254","St. Helen's School","6","<3"
"12259","Haydon School, Pinner","<3","<3"
"12261","","5","<3"
"12262","Queensmead School","7","<3"
"12266","Akeley Wood School","<3","<3"
"12269","Wessex Tutors, Southampton","<3","<3"
"12271","","4","<3"
"12281","Bishopshalt School","3","<3"
"12284","Vyners School","7","<3"
"12285","The Harefield Academy","<3","<3"
"12288","Preston Manor High School","<3","<3"
"12293","King Henry VIII Comprehensive School","<3","<3"
"12296","Chepstow School","<3","<3"
"12297","Coleg Gwent, Crosskeys Campus","3","<3"
"12298","Croesyceiliog School","<3","<3"
"12303","Coleg Gwent Ebbw Vale Campus","<3","<3"
"12304","Monmouth School for Boys","6","<3"
"12305","Monmouth School for Girls","11","3"
"12307","Bassaleg School","4","<3"
"12313","St Joseph's RC High School, Newport","5","<3"
"12316","St Julian's School Newport","<3","<3"
"12317","Lewis School, Pengam","<3","<3"
"12321","St Alban's RC High School","7","<3"
"12323","Ysgol Llanfyllin","<3","<3"
"12325","Ysgol Bro Hyddgen","<3","<3"
"12327","Newtown High School","<3","<3"
"12329","Ysgol Bro Caereinion","<3","<3"
"12330","Welshpool High School","<3","<3"
"12334","Diss High School","<3","<3"
"12336","Athena Sixth Form College","<3","<3"
"12337","Dereham Sixth Form College","<3","<3"
"12338","Fakenham Academy Norfolk","4","<3"
"12344","Gresham's School","4","3"
"12347","Springwood High School","5","<3"
"12350","Paston College","4","<3"
"12354","City of Norwich School","9","5"
"12356","Langley School, Norwich","4","<3"
"12358","Norwich High School for Girls","4","<3"
"12359","Norwich School","12","<3"
"12360","Notre Dame High School, Norwich","6","<3"
"12363","Thetford Grammar School, Thetford","<3","<3"
"12365","Wymondham College","9","<3"
"12368","Magdalen College School, Northants","6","<3"
"12376","Southfield School, Kettering","3","<3"
"12380","Northampton School for Boys","10","<3"
"12381","Northampton High School","<3","<3"
"12380","Northampton School for Boys","<3","<3"
"12381","Northampton High School                                                       Min. Number of Records","<3","<3"
"12382","Northampton School for Girls","<3","<3"
"12389","Sponne School","5","<3"
"12393","Wellingborough School                                                          -51","51","<3"
"12394","Weavers Academy (formerly Weavers School)","<3","<3"
"12395","The Duchess's Community High School                                           Redacted Acceptance Ra..","<3","<3"
"12400","Berwick Academy (formerly Berwick Communit..","<3","<3"
"12405","Gosforth Academy","11","5"
"12408","Queen Elizabeth High School, Hexham","3","<3"
"12409","King Edward VI School, Northumberland","8","4"
"12419","Dame Allan's Schools","9","<3"
"12420","George Stephenson Community High School","<3","<3"
"12421","Jesmond Park Academy","5","<3"
"12424","Kenton School","<3","<3"
"12432","","18","<3"
"12437","St Cuthbert's High School, Newcastle","<3","<3"
"12438","","9","<3"
"12440","Whickham School and Sports College, Newcast..","<3","<3"
"12450","The German School London","3","<3"
"12451","Astley Community High School","<3","<3"
"12452","Whitley Bay High School","6","<3"
"12453","Arnold Hill Academy (formerly Arnold Hill Schoo..","<3","<3"
"12456","The Becket School","5","<3"
"12458","","4","<3"
"12464","The Brunts Academy","<3","<3"
"12471","","4","<3"
"12476","Bilborough College","16","6"
"12482","","4","<3"
"12489","Nottingham High School","14","4"
"12490","Nottingham Girls High School","13","4"
"12493","Rushcliffe School","8","<3"
"12495","Trent College","5","<3"
"12498","Minster School, Southwell","3","<3"
"12500","The West Bridgford School","8","3"
"12503","Worksop College","9","<3"
"12505","Banbury Aspirations Campus Sixth Form","<3","<3"
"12506","Bloxham School, Banbury","<3","<3"
"12509","Tudor Hall School","3","<3"
"12511","The Bicester School","<3","<3"
"12512","Burford School","<3","<3"
"12513","Chipping Norton School, Chipping","<3","<3"
"12516","Henley College, Henley on Thames","5","3"
"12517","Shiplake College","5","<3"
"12518","Kingham Hill School","8","<3"
"12521","Greyfriars Catholic School","<3","<3"
"12522","Cheney School","4","<3"
"12524","The Cherwell School","18","<3"
"12526","Gosford Hill School","<3","<3"
"12527","Headington School, Oxford","14","<3"
"12528","Magdalen College School, Oxford","58","18"
"12532","Oxford High School GDST","19","7"
"12533","Oxford Spires Academy (formerly Oxford School)","<3","<3"
"12535","Rye St Antony School","3","<3"
"12537","St Clares, Oxford","16","4"
"12538","St Edward's School, Oxford","17","<3"
"12542","Lord Williams's School","8","<3"
"12543","Wheatley Park School","<3","<3"
"12544","Cokethorpe School, Witney","<3","<3"
"12545","Abingdon and Witney College","<3","<3"
"12546","The Henry Box School","10","<3"
"12548","Ysgol Bro Preseli","5","<3"
"12557","Oakham School, Careers Department","<3","<3"
"12548","Ysgol Bro Preseli","<3","<3"
"12557","Oakham School, Careers Department","11","<3"
"12559","Uppingham School","23","<3"
"12560","Ivybridge Community College","7","<3"
"12568","Ludlow College                                                            -51","51","<3"
"12570","Haberdashers' Adams","16","<3"
"12572","Newport Girls' High School","6","<3"
"12573","Moreton Hall","<3","<3"
"12577","Oswestry School","3","<3"
"12583","Shrewsbury Sixth Form College","14","<3"
"12584","Shrewsbury High School","7","<3"
"12585","Shrewsbury School","29","8"
"12590","Wrekin College, Telford","4","<3"
"12593","Thomas Adams School","<3","<3"
"12594","Sir John Talbot's School","<3","<3"
"12596","Beechen Cliff School","12","4"
"12597","Hayesfield Sixth Form, Bath","6","<3"
"12598","Bath College","<3","<3"
"12600","Downside School","12","<3"
"12601","King Edward's School Bath","25","3"
"12602","Kingswood School","13","4"
"12605","Monkton Combe School","4","<3"
"12607","Prior Park College","8","<3"
"12608","Royal High School, Bath","13","<3"
"12616","Bruton School for Girls","3","<3"
"12617","King's School Bruton","<3","<3"
"12626","Frome Community College","5","<3"
"12632","The West Somerset College","3","<3"
"12633","Nailsea School","<3","<3"
"12635","Writhlington School Academy","<3","<3"
"12636","Millfield School","15","<3"
"12637","Strode College, Street","14","3"
"12639","Richard Huish College","29","<3"
"12640","Kings College Taunton","12","5"
"12641","Queen's College, Taunton","5","<3"
"12645","Taunton School","7","<3"
"12650","The Kings of Wessex Academy","10","4"
"12651","Wellington School, Somerset","9","<3"
"12652","Wells Cathedral School","5","<3"
"12653","The Blue School","9","4"
"12658","Sidcot School","<3","<3"
"12665","Aldridge School, Walsall","<3","<3"
"12683","The Friary School","<3","<3"
"12684","King Edward VI School, Staffordshire","<3","<3"
"12685","Nether Stowe Comprehensive School, Lichfield","<3","<3"
"12688","","4","<3"
"12691","Wolgarston High School","4","<3"
"12694","Abbots Bromley School","3","<3"
"12696","Sir Graham Balfour School","<3","<3"
"12704","Biddulph High School","3","<3"
"12718","St John Fisher Catholic College, Newcastle","<3","<3"
"12719","","7","<3"
"12720","","11","<3"
"12730","The King's Church of England School, Wolverh..","<3","<3"
"12733","Thomas Alleyne's High School","<3","<3"
"12734","Denstone College","7","<3"
"12741","Queen Mary's Grammar School for","<3","<3"
"12743","Queen Mary's High School for Girls","6","<3"
"12746","Shire Oak Academy","6","<3"
"12753","Wood Green Academy","<3","<3"
"12759","Codsall Community High School","<3","<3"
"12765","","3","<3"
"12768","Tettenhall College","<3","<3"
"12765","Royal Wolverhampton School, Wolverhampton","<3","<3"
"12768","Tettenhall College                                                        Min. Number of Records","<3","<3"
"12772","Wolverhampton Grammar School","7","<3"
"12773","Wolverhampton Girls' High School","15","<3"
"12775","Wombourne High School                                                      -51","51","<3"
"12778","Bury St Edmunds County Upper School","4","<3"
"12781","Culford School","4","<3"
"12783","King Edward VI School, Bury St","<3","<3"
"12785","","6","<3"
"12791","Ipswich High School","<3","<3"
"12792","Ipswich School","10","<3"
"12794","Northgate High School","6","<3"
"12795","Royal Hospital School","4","<3"
"12796","St Joseph's College, Ipswich","<3","<3"
"12808","Framlingham College","5","<3"
"12809","Thomas Mills High School","4","<3"
"12810","Woodbridge School, Woodbridge","8","<3"
"12811","City of London Freemen's School","17","5"
"12814","The Beacon School","<3","<3"
"12817","Yateley Sixth Form College, Yateley School","<3","<3"
"12819","Carshalton Boys Sports College","<3","<3"
"12822","","6","<3"
"12823","Caterham School","27","8"
"12826","Cheam High School","<3","<3"
"12827","Nonsuch High School for Girls","22","7"
"12829","Salesian School, Chertsey","17","3"
"12830","Sir William Perkins's School","8","3"
"12834","Reed's School","11","<3"
"12836","Cranleigh School, Cranleigh","12","<3"
"12838","Cambridge Tutors College","3","<3"
"12839","Coloma Convent Girls School","7","3"
"12845","Old Palace of John Whitgift School","4","<3"
"12846","Royal Russell School","5","<3"
"12849","Trinity School, Croydon","26","7"
"12850","Whitgift School, South Croydon","56","13"
"12853","Box Hill School","<3","<3"
"12854","The Ashcombe School","9","<3"
"12858","Strodes College, Surrey","10","<3"
"12860","Epsom College","11","5"
"12861","Glyn School","10","<3"
"12862","Rosebery School","3","<3"
"12863","Claremont Fan Court School","<3","<3"
"12869","Farnham College","3","<3"
"12870","Frensham Heights School, Farnham","<3","<3"
"12874","Charterhouse","48","9"
"12875","Godalming College","26","<3"
"12876","King Edwards School Witley","5","<3"
"12877","Prior's Field School","<3","<3"
"12878","George Abbot School","10","<3"
"12880","Guildford County School","7","<3"
"12882","Guildford High School","29","8"
"12885","Royal Grammar School Guildford","30","10"
"12886","St Catherine's School, Bramley","15","<3"
"12889","St Peters Catholic School, Guildford","3","<3"
"12890","Tormead School, Guildford","5","<3"
"12892","Royal School, Haslemere","<3","<3"
"12896","Kingston College","<3","<3"
"12899","Kingston Grammar School","20","7"
"12901","Marymount International School","<3","<3"
"12903","Surbiton High School","12","<3"
"12904","Tiffin School","42","7"
"12905","The Tiffin Girls School","39","11"
"12906","St Andrews R C Comprehensive Schl, Leatherh..","<3","<3"
"12905","The Tiffin Girls School","<3","<3"
"12906","St Andrews R C Comprehensive Schl, Leatherh..","<3","<3"
"12907","St John's School Leatherhead","14","6"
"12909","Lingfield College","9","<3"
"12919","Coombe Girls' School","4","<3"
"12920","The Holy Cross School","<3","<3"
"12921","Richard Challoner School                                                     Redacted Acceptance Ra..","<3","<3"
"12922","Coulsdon Sixth Form College","<3","<3"
"12925","Oxted School","6","<3"
"12928","The John Fisher School","4","<3"
"12931","Reigate College","15","3"
"12933","Reigate Grammar School","26","6"
"12938","Croydon High School","<3","<3"
"12941","The Hollyfield School, Surbiton","<3","<3"
"12942","Tolworth Girls School","<3","<3"
"12943","Greenshaw High School, Sutton","4","<3"
"12945","Sutton High School","<3","<3"
"12946","Sutton Grammar School","18","7"
"12948","Esher Sixth Form College","15","6"
"12949","Wallington High School For Girls","23","4"
"12950","Wallington County Grammar School","27","<3"
"12952","Three Rivers Academy","<3","<3"
"12954","Warlingham School","5","<3"
"12955","Epsom and Ewell High School","<3","<3"
"12957","Fullbrook School, Addlestone","3","<3"
"12959","St Georges College, Addlestone","8","<3"
"12965","Woking College","4","3"
"12966","Woldingham School","4","<3"
"12968","Battle Abbey School, Battle","3","<3"
"12972","Bexhill College, Bexhill on Sea","8","<3"
"12975","The Weald School and Sixth Form College","<3","<3"
"12976","St Philip Howard Catholic High School and Sixt..","<3","<3"
"12980","Brighton Girls GDST","3","<3"
"12981","Brighton College","43","10"
"12986","Roedean School","11","<3"
"12989","Varndean College","17","<3"
"12992","Burgess Hill Girls","<3","<3"
"12996","Chichester High School Sixth Form","3","<3"
"13002","Hazelwick School","8","<3"
"13004","St Wilfrid's Catholic School, Crawley","<3","<3"
"13006","Worth School","10","<3"
"13007","Beacon Academy","3","<3"
"13011","Imberhorne School","3","<3"
"13012","Michael Hall Steiner Waldorf School","<3","<3"
"13013","Sackville School, East Grinstead","<3","<3"
"13017","Eastbourne College","7","<3"
"13018","East Sussex College, Eastbourne","4","<3"
"13020","Roedean Moira House","<3","<3"
"13022","Hailsham Community College","<3","<3"
"13023","Hurstpierpoint College","17","3"
"13027","Ardingly College","14","6"
"13030","St Pauls Catholic College, Burgess Hill","3","<3"
"13031","Christ's Hospital","17","<3"
"13032","Collyers VI Form College, Horsham","27","7"
"13034","Farlington School","<3","<3"
"13040","Brighton Hove and Sussex Sixth Form College","<3","<3"
"13041","Bellerbys College Brighton","14","<3"
"13049","Lancing College","9","<3"
"13053","East Sussex College Group, Lewes","7","<3"
"13060","Mayfield School","10","<3"
"13063","Seaford College","5","<3"
"13077","Steyning Grammar School","6","<3"
"13081","Our Lady of Sion School","<3","<3"
"13077","Steyning Grammar School","<3","<3"
"13081","Our Lady of Sion School","4","<3"
"13087","Worthing College (formerly The Worthing","7","<3"
"13091","Alcester Grammar School","12","<3"
"13098","Hillcrest School and Sixth Form Centre, Birming..                              -51","51","<3"
"13112","Heartlands Academy, Birmingham","<3","<3"
"13113","St George's School, Edgbaston                                                 Redacted Acceptance Ra..","<3","<3"
"13114","Edgbaston High School","<3","<3"
"13123","Great Barr School, Birmingham","<3","<3"
"13126","","12","<3"
"13132","","19","<3"
"13133","King Edward VI Aston","4","<3"
"13134","King Edward VI High School for Girls","22","10"
"13135","","17","<3"
"13136","King Edward VI Five Ways School","28","8"
"13137","King Edward VI Handsworth School","16","4"
"13138","King Edward's School, Edgbaston","34","9"
"13141","Kings Norton Girls School","3","<3"
"13151","Joseph Chamberlain Sixth Form College, Birmi..","<3","<3"
"13158","St Paul's School for Girls","<3","<3"
"13160","St Thomas Aquinas Catholic School, Birmingha..","<3","<3"
"13169","Bablake School","10","<3"
"13172","Bishop Ullathorne Catholic School","<3","<3"
"13173","","3","<3"
"13175","Caludon Castle School Member of Castle Phoe..","<3","<3"
"13176","Cardinal Wiseman Catholic School and Langua..","<3","<3"
"13178","Coundon Court School, Coventry","3","<3"
"13181","Foxford School & Community Arts College","<3","<3"
"13182","Heart of England School","4","<3"
"13185","King Henry VIII School, Coventry","11","<3"
"13189","President Kennedy School","<3","<3"
"13195","Kenilworth School","12","4"
"13200","The Kingsley School","<3","<3"
"13201","North Leamington School","<3","<3"
"13203","Southam College","<3","<3"
"13206","King Edward VI College, Nuneaton","10","<3"
"13212","Ashlawn School and Science College","4","<3"
"13214","Lawrence Sheriff School","12","4"
"13215","Princethorpe College, Rugby","3","<3"
"13217","Rugby High School","11","<3"
"13218","Rugby School","26","5"
"13219","Bishop Veseys Grammar School","19","<3"
"13226","Solihull School","10","<3"
"13231","Stratford Upon Avon School","<3","<3"
"13232","King Edward VI School, Warwickshire","26","11"
"13233","Stratford Girls' Grammar School","13","<3"
"13234","Arthur Terry School","<3","<3"
"13235","Bishop Walsh Catholic School","<3","<3"
"13237","Fairfax School, Sutton Coldf","<3","<3"
"13239","Plantsbrook School","3","<3"
"13241","The Streetly Academy","<3","<3"
"13242","","18","<3"
"13245","King's High School Warwick","9","<3"
"13246","Warwick School","26","7"
"13249","Appleby Grammar School","<3","<3"
"13252","Kirkbie Kendal School","<3","<3"
"13253","Queen Elizabeth School, Carnforth","6","<3"
"13255","Dallam School","5","<3"
"13256","Lakes School, Windermere","<3","<3"
"13258","St Laurence School","10","4"
"13259","Kingsbury Green Academy","<3","<3"
"13260","St Mary's School, Calne","11","5"
"13261","Hardenhuish School","<3","<3"
"13260","St Mary's School, Calne","<3","<3"
"13261","Hardenhuish School","6","<3"
"13266","Devizes School","<3","<3"
"13267","Malmesbury School","5","<3"
"13268","Marlborough College","38","11"
"13269","St John's Academy, Marlborough","7","<3"
"13272","Bishop Wordsworth's Grammar School","20","7"
"13275","Godolphin School, Salisbury","5","<3"
"13278","South Wilts Grammar School","26","5"
"13293","Dauntsey's School","9","3"
"13298","Bromsgrove School","22","<3"
"13299","Droitwich Spa High School","<3","<3"
"13307","The De Montfort School","<3","<3"
"13308","Prince Henrys High School","3","<3"
"13318","Malvern College","10","<3"
"13320","Malvern St James","6","<3"
"13330","King Edward VI College, Stourbridge","31","7"
"13331","Old Swinford Hospital, Stourbridge","5","<3"
"13344","Worcester Sixth Form College","11","<3"
"13346","Hanley Castle High School","5","<3"
"13347","King's School, Worcester","16","5"
"13348","Royal Grammar School, Worcestershire","10","3"
"13353","Ampleforth College","22","4"
"13354","Tranby","<3","<3"
"13363","Batley Girls High School","<3","<3"
"13368","Stockton Riverside College","3","<3"
"13369","Beckfoot School","<3","<3"
"13370","Bingley Grammar School","<3","<3"
"13375","Bradford Grammar School","9","<3"
"13380","Carlton Bolling College","<3","<3"
"13394","Woodhouse Grove School","<3","<3"
"13399","Brighouse High School","<3","<3"
"13413","The McAuley Catholic High School","4","<3"
"13421","Driffield School and Sixth Form","<3","<3"
"13423","Brooksbank School","4","<3"
"13428","Prior Pursglove College","14","3"
"13429","Calder High School","<3","<3"
"13430","Crossley Heath School","3","<3"
"13432","North Halifax Grammar School","4","<3"
"13436","Rishworth School, Sowerby Bridge","3","<3"
"13437","Ashville College","7","<3"
"13440","Harrogate Ladies' College","<3","<3"
"13441","Harrogate Grammar School","14","3"
"13443","Queen Ethelburga's Collegiate (formerly","20","<3"
"13445","","6","<3"
"13449","Greenhead College, Huddersfield","62","18"
"13462","Wolfreton School and Sixth Form","<3","<3"
"13465","Hymers College, Hull","6","<3"
"13469","Ilkley Grammar School","11","5"
"13472","Beckfoot Oakbank","<3","<3"
"13486","King James's School, Knaresborough","3","<3"
"13487","","5","<3"
"13489","Allerton Grange School","<3","<3"
"13490","","3","<3"
"13500","Lawnswood School","<3","<3"
"13504","The Grammar School at Leeds","23","<3"
"13511","Notre Dame Catholic VI Form College","20","5"
"13514","Roundhay School, All-through education","10","<3"
"13525","Maltby Academy, Rotherham","<3","<3"
"13535","Middlesbrough College","4","<3"
"13540","Mirfield Free Grammar","<3","<3"
"13542","South Hunsley School, North Ferriby","3","<3"
"13543","Northallerton School and Sixth Form College","<3","<3"
"13542","South Hunsley School, North Ferriby","<3","<3"
"13543","","5","<3"
"13545","Otley Prince Henry's Grammar School Speciali..","<3","<3"
"13546","Lady Lumleys School, Pickering                                           Redacted Acceptances","<3","<3"
"13547","Pocklington School","3","<3"
"13549","Ackworth School, Pontefract","4","<3"
"13553","New College Pontefract","14","5"
"13554","St Wilfrids Catholic High School, Featherstone","<3","<3"
"13558","Pudsey Grammar School","<3","<3"
"13564","Richmond School","3","<3"
"13567","Ripon Grammar School","15","6"
"13571","Thomas Rotherham College","4","<3"
"13572","Wath Academy","<3","<3"
"13574","Scarborough College","<3","<3"
"13575","Scarborough Sixth Form College","11","3"
"13578","Sedbergh School","6","<3"
"13581","Selby College","3","<3"
"13582","Giggleswick School","<3","<3"
"13583","Settle College","<3","<3"
"13588","Aston Academy","3","<3"
"13593","All Saints Catholic High School, Sheffield","<3","<3"
"13599","Dronfield Henry Fanshawe School","8","<3"
"13602","High Storrs School","10","3"
"13604","King Ecgbert School","6","3"
"13605","King Edward VII School, Sheffield","15","8"
"13606","Mount St Marys College","<3","<3"
"13608","Notre Dame High School, Sheffield","6","3"
"13609","Penistone Grammar School","3","<3"
"13612","Sheffield High School for Girls","16","3"
"13617","Titus Salt School","4","<3"
"13618","Ermysted's Grammar, Skipton","12","4"
"13619","Skipton Girls' High School","5","<3"
"13622","Tadcaster Grammar School","11","<3"
"13624","Thirsk School & Sixth Form College","5","<3"
"13625","Trinity Academy, Doncaster","<3","<3"
"13627","","8","<3"
"13628","Rodillian Academy, Wakefield","<3","<3"
"13631","Wakefield Girls High School","13","5"
"13637","Caedmon College Whitby","3","<3"
"13640","Conyers School, Yarm","<3","<3"
"13642","All Saints Roman Catholic School, York","6","3"
"13643","Bootham School","8","<3"
"13646","Fulford School","9","<3"
"13649","Queen Margaret's School","<3","<3"
"13650","St Peter's School, York","18","3"
"13651","The Mount School, York","3","<3"
"13653","The Stephen Perse Foundation","20","6"
"13659","Albyn School, Aberdeen","3","<3"
"13663","Robert Gordon's College","4","<3"
"13664","St Margaret's School for Girls","3","<3"
"13670","Inverurie Academy","<3","<3"
"13687","Wellington School, Ayr","<3","<3"
"13689","Cumnock Academy","<3","<3"
"13699","Carrick Academy, Maybole","<3","<3"
"13715","Lornshill Academy, Alloa","<3","<3"
"13717","Dollar Academy","4","<3"
"13727","Lomond School","<3","<3"
"13734","St Joseph's College, Dumfries","<3","<3"
"13739","The High School of Dundee","<3","<3"
"13741","Grove Academy, Dundee","<3","<3"
"13748","Knox Academy","<3","<3"
"13749","North Berwick High School","4","<3"
"13751","Ross High School, Tranent","<3","<3"
"13749","North Berwick High School","<3","<3"
"13751","Ross High School, Tranent                                                  Min. Number of Records","<3","<3"
"13752","Waid Academy, Anstruther","<3","<3"
"13756","Bell Baxter High School","3","<3"
"13757","Dunfermline High School                                                     -51","51","<3"
"13766","Madras College","5","<3"
"13767","St Leonards","10","<3"
"13770","Lochaber High School, Fort William","<3","<3"
"13773","Inverness Royal Academy","<3","<3"
"13776","Banchory Academy","<3","<3"
"13794","Bearsden Academy                                                            -54","54","<3"
"13809","Uddingston Grammar School","<3","<3"
