"ucas","name","postcode","status","application","offer"
"11138","The Highfield School, Letchworth","SG6 3QA","Maintained","<=5","<=5"
"11139","Fearnhill School","SG6 4BA","Maintained","<=5","<=5"
"11141","St Christopher School","SG6 3JZ","Independent","<=5","<=5"
"11142","St Francis' College","SG6 3PJ","Independent","<=5","<=5"
"11145","Rickmansworth School","WD3 3AQ","Maintained","6","<=5"
"11146","Royal Masonic School for Girls","WD3 4HF","Independent","11","<=5"
"11147","St Joan of Arc Catholic School","WD3 1HG","Maintained","<=5","<=5"
"11152","Beaumont School, St Albans","AL4 0XB","Maintained","13","<=5"
"11156","Loreto College, St Albans","AL1 3RQ","Maintained","6","<=5"
"11157","Sandringham School, St Albans","AL4 9NX","Maintained","8","<=5"
"11158","Nicholas Breakspear Catholic School","AL4 0TT","Maintained","<=5","<=5"
"11160","St Albans Girls' School","AL3 6DB","Maintained","7","<=5"
"11161","Verulam School","AL1 4PR","Maintained","<=5","<=5"
"11162","St Albans High School for Girls","AL1 3SJ","Independent","17","6"
"11163","St Albans School","AL3 4HB","Independent","31","11"
"11164","St Columba's College, St Albans","AL3 4AW","Independent","7","0"
"11166","The Thomas Alleyne Academy","SG1 3BE","Maintained","<=5","<=5"
"11167","Barclay Academy","SG1 3RB","Maintained","<=5","<=5"
"11168","Barnwell School","SG2 9SW","Maintained","<=5","<=5"
"11171","The Nobel School","SG2 0HS","Maintained","8","<=5"
"11173","The John Henry Newman Catholic School","SG1 4AE","Maintained","9","<=5"
"11178","Birchwood High School","CM23 5BD","Maintained","<=5","<=5"
"11180","Presdales School","SG12 9NX","Maintained","<=5","<=5"
"11181","St Edmunds College, Ware","SG11 1DS","Independent","<=5","<=5"
"11184","Future Academies Watford","WD25 7HW","Maintained","<=5","<=5"
"11188","Saint Michael's Catholic High School, Watford","WD25 0SS","Maintained","<=5","<=5"
"11193","Watford Grammar School for Boys","WD18 7JF","Maintained","33","8"
"11194","Watford Grammar School for Girls","WD18 0AE","Maintained","18","7"
"11199","Monks Walk School, Welwyn Garden","AL8 7NL","Maintained","10","<=5"
"11200","Sherrardswood School","AL6 0BJ","Independent","<=5","<=5"
"11201","Stanborough School, Welwyn Garden City","AL8 6YR","Maintained","<=5","<=5"
"11203","Hinchingbrooke School","PE29 3BN","Maintained","<=5","<=5"
"11205","Kimbolton School","PE28 0EA","Independent","11","<=5"
"11206","The Thomas Deacon Academy","PE1 2UW","Maintained","<=5","<=5"
"11208","The King's School (the Cathedral School), Peterborough","PE1 2UE","Maintained","26","7"
"11210","Oundle School","PE8 4GH","Independent","14","7"
"11212","Queen Katharine Academy","PE4 6HX","Maintained","<=5","<=5"
"11213","Peterborough School","PE3 6AP","Independent","<=5","<=5"
"11214","Ramsey Gatehouse Sixth Form","PE26 1DG","Maintained","<=5","<=5"
"11215","Longsands Academy","PE19 1LQ","Maintained","<=5","<=5"
"11221","Ryde School","PO33 3BE","Independent","<=5","<=5"
"11226","Castle Rushen High School","IM9 1RE","Maintained","<=5","<=5"
"11227","King William's College","IM9 1TP","Independent","<=5","<=5"
"11228","St Ninian's High School, Isle of Man","IM2 5RA","Maintained","<=5","<=5"
"11230","Ramsey Grammar School","IM8 2RG","Maintained","<=5","<=5"
"11231","Victoria College, Jersey","JE1 4HT","Independent","<=5","<=5"
"11232","Jersey College for Girls","JE2 7YB","Independent","<=5","<=5"
"11233","Norton Knatchbull School, Ashford","TN24 0QJ","Maintained","<=5","<=5"
"11234","Highworth Grammar School","TN24 8UD","Maintained","14","7"
"11235","Ashford School","TN24 8PB","Independent","<=5","<=5"
"11237","Langley Park School for Girls","BR3 3BE","Maintained","9","<=5"
"11238","The Langley Park School for Boys","BR3 3BP","Maintained","14","<=5"
"11242","Beths Grammar School","DA5 1NE","Maintained","23","<=5"
"11244","Townley Grammar School","DA6 7AB","Maintained","25","<=5"
"11245","Bexleyheath Academy (formerly Bexleyheath School)","DA6 7DA","Maintained","<=5","<=5"
"11247","Ballakermeen High School","IM1 4BE","Maintained","<=5","<=5"
"11248","Lytchett Minster School","BH16 6JD","Maintained","<=5","<=5"
"11249","Dane Court Grammar School","CT10 2RT","Maintained","<=5","<=5"
"11255","Bromley High School","BR1 2TW","Independent","7","0"
"11256","Bullers Wood School","BR7 5LJ","Maintained","<=5","<=5"
"11259","Hayes School","BR2 7DB","Maintained","14","<=5"
"11260","Holy Trinity College Bromley Trust","BR1 3LL","Independent","<=5","<=5"
"11263","Ravensbourne School, Bromley","BR2 9EH","Maintained","<=5","<=5"
"11265","Ravens Wood School","BR2 8HP","Maintained","6","0"
"11267","Barton Court Grammar School","CT1 1PH","Maintained","<=5","<=5"
"11270","Kent College,Canterbury","CT2 9DT","Independent","<=5","<=5"
"11271","Kings School, Canterbury","CT1 2ES","Independent","29","<=5"
"11272","Simon Langton School for Boys","CT4 7AS","Maintained","25","8"
"11273","Simon Langton Girls' Grammar School","CT1 3EW","Maintained","<=5","<=5"
"11274","St Edmund's School, Canterbury","CT2 8HU","Independent","<=5","<=5"
"11275","Chatham Grammar School for Girls","ME5 7EH","Maintained","<=5","<=5"
"11276","Holcombe Grammar School","ME4 6JB","Maintained","<=5","<=5"
"11280","New College, Swindon","SN3 1AH","Maintained","<=5","<=5"
"11282","Coopers School","BR7 5PS","Maintained","<=5","<=5"
"11286","Benenden School","TN17 4AA","Independent","22","<=5"
"11287","Cranbrook School","TN17 3JD","Maintained","7","<=5"
"11289","Dartford Grammar School for Boys","DA1 2HW","Maintained","17","6"
"11290","Dartford Grammar School for Girls","DA1 2NT","Maintained","8","<=5"
"11294","Dover College","CT17 9RH","Independent","<=5","<=5"
"11295","Dover Grammar School For Boys","CT17 0DQ","Maintained","<=5","<=5"
"11296","Dover Grammar School for Girls","CT16 2PZ","Maintained","<=5","<=5"
"11298","Duke of Yorks Royal Military School","CT15 5EQ","Maintained","<=5","<=5"
"11301","Queen Elizabeth's Grammar School, Kent","ME13 7BQ","Maintained","7","<=5"
"11304","St Francis Xavier VI Form College, London","SW12 8EN","Maintained","<=5","<=5"
"11305","The Folkestone School for Girls","CT20 3RB","Maintained","<=5","<=5"
"11306","Harvey Grammar School","CT19 5JY","Maintained","10","<=5"
"11309","Rainham Mark Grammar School","ME8 7AJ","Maintained","11","<=5"
"11312","Gravesend Grammar School","DA12 2PR","Maintained","<=5","<=5"
"11315","Blessed Hugh Faringdon Catholic School","RG30 3EP","Maintained","<=5","<=5"
"11320","Clyst Vale Community College","EX5 3AJ","Maintained","<=5","<=5"
"11321","Maidstone Grammar School","ME15 7BT","Maintained","10","<=5"
"11322","Maidstone Grammar School for Girls","ME16 0SF","Maintained","6","0"
"11323","Oakwood Park Grammar School","ME16 8AH","Maintained","8","0"
"11324","Invicta Grammar School","ME14 5DR","Maintained","10","<=5"
"11329","Merthyr Tydfil College","CF48 1AR","Maintained","6","0"
"11334","Newstead Wood School","BR6 9SA","Maintained","39","6"
"11336","The Harris Academy Orpington","BR5 4LG","Maintained","<=5","<=5"
"11337","St Olave's and St Saviour's Grammar School","BR6 9SH","Maintained","52","16"
"11342","St Lawrence College, Ramsgate","CT11 7AE","Independent","<=5","<=5"
"11343","King's Rochester","ME1 1TE","Independent","<=5","<=5"
"11344","Rochester Grammar School","ME1 3BY","Maintained","8","0"
"11345","Sir Joseph Williamson's Mathematical School","ME1 3EL","Maintained","21","6"
"11346","Sir Roger Manwoods Grammar School","CT13 9JX","Maintained","<=5","<=5"
"11347","Sevenoaks School","TN13 1HU","Independent","46","12"
"11350","Walthamstow Hall, Sevenoaks","TN13 3UL","Independent","<=5","<=5"
"11355","Bishop Challoner School, Bromley","BR2 0BS","Independent","<=5","<=5"
"11356","Chislehurst and Sidcup Grammar School","DA15 9AG","Maintained","16","<=5"
"11360","Borden Grammar School","ME10 4DB","Maintained","7","<=5"
"11362","Highsted Grammar School, Sittingbourne","ME10 4PT","Maintained","7","<=5"
"11363","Radnor House","TN14 6AE","Independent","<=5","<=5"
"11364","Sutton Valence School","ME17 3HL","Independent","<=5","<=5"
"11366","Homewood School & VI Form Centre Tenterden","TN30 6LT","Maintained","<=5","<=5"
"11368","Leigh Academy Hugh Christie","TN10 4PU","Maintained","<=5","<=5"
"11369","The Judd School, Tonbridge","TN9 2PN","Maintained","32","6"
"11372","Tonbridge Grammar School","TN9 2JR","Maintained","11","<=5"
"11373","Tonbridge School","TN9 1JP","Independent","31","11"
"11374","Weald of Kent Grammar School","TN9 2JP","Maintained","11","<=5"
"11376","Concord College","SY5 7PF","Independent","42","6"
"11377","Beechwood School","TN2 3QD","Independent","<=5","<=5"
"11379","Kent College, Tunbridge Wells","TN2 4AX","Independent","<=5","<=5"
"11380","Tunbridge Wells Girls' Grammar School","TN4 9UJ","Maintained","<=5","<=5"
"11382","The Skinners' School","TN4 9PG","Maintained","26","13"
"11383","Tunbridge Wells Grammar School For Boys","TN4 9XB","Maintained","<=5","<=5"
"11385","Bexley Grammar School, Welling","DA16 2BL","Maintained","<=5","<=5"
"11387","WG6 - Wilmington Grammar","DA2 7BB","Maintained","<=5","<=5"
"11389","Cambridge Regional College","CB4 2QT","Maintained","<=5","<=5"
"11393","Ashton Sixth Form College","OL6 9RL","Maintained","23","<=5"
"11402","Blackburn College","BB2 1LH","Maintained","<=5","<=5"
"11410","Stonyhurst College","BB7 9PZ","Independent","9","<=5"
"11411","Westholme School, Blackburn","BB2 6QU","Independent","<=5","<=5"
"11415","Crickhowell High School","NP8 1AW","Maintained","<=5","<=5"
"11416","The Blackpool Sixth Form College","FY3 7LR","Maintained","8","<=5"
"11424","Bolton School Boys Division","BL1 4PA","Independent","10","<=5"
"11425","Bolton School Girls' Division","BL1 4PB","Independent","<=5","<=5"
"11427","Canon Slade Cof E School","BL2 3BP","Maintained","6","<=5"
"11430","Gairloch High School","IV21 2BP","Maintained","<=5","<=5"
"11434","Bolton VI Form College","BL3 5BU","Maintained","<=5","<=5"
"11437","Turton School","BL7 9LT","Maintained","<=5","<=5"
"11445","Burnley College","BB12 0AN","Maintained","<=5","<=5"
"11447","Holy Cross Sixth Form College and University Centre","BL9 9BB","Maintained","14","<=5"
"11448","Bury Grammar School","BL9 0HN","Independent","7","<=5"
"11450","Bury College","BL9 0BG","Maintained","<=5","<=5"
"11453","North Chadderton School","OL9 0BN","Maintained","<=5","<=5"
"11458","Clitheroe Royal Grammar School","BB7 2DJ","Maintained","25","9"
"11467","Rossall School","FY7 8JW","Independent","<=5","<=5"
"11468","Glenthorne High School","SM3 9PS","Maintained","10","<=5"
"11471","Rivington & Blackrod High School, Bolton","BL6 7RU","Maintained","<=5","<=5"
"11477","Kirkham Grammar School","PR4 2BH","Independent","<=5","<=5"
"11482","Lancaster Girls Grammar School","LA1 1SF","Maintained","7","<=5"
"11485","Ripley St Thomas Church of England Academy","LA1 4RS","Maintained","<=5","<=5"
"11486","Lancaster Royal Grammar School","LA1 3EF","Maintained","24","<=5"
"11491","CATS College Cambridge","CB4 1NQ","Independent","<=5","<=5"
"11496","Bellerive FCJ Catholic College","L8 3SB","Maintained","<=5","<=5"
"11497","The Belvedere Academy","L8 3TF","Maintained","<=5","<=5"
"11498","The Blue Coat School, Liverpool","L15 9EE","Maintained","27","11"
"11501","Cardinal Heenan High School, Liverpool","L12 9HZ","Maintained","<=5","<=5"
"11504","City of Liverpool College, Clarence St Centre","L3 5TP","Maintained","<=5","<=5"
"11509","Twycross House School, Atherstone","CV9 3PL","Independent","<=5","<=5"
"11511","Formby High School","L37 3HW","Maintained","<=5","<=5"
"11514","Dixons Broadgreen Academy","L13 5UQ","Maintained","<=5","<=5"
"11517","Childwall Sports and Science Academy - (formerly A Specialist Sports School)","L15 6XZ","Maintained","<=5","<=5"
"11520","King David High School, Liverpool","L15 6WU","Maintained","<=5","<=5"
"11527","Deyes High School, Maghull","L31 6DE","Maintained","<=5","<=5"
"11530","Maricourt Catholic High School","L31 3DZ","Maintained","<=5","<=5"
"11532","Merchant Taylors' Girls' School Crosby","L23 5SP","Independent","<=5","<=5"
"11533","Merchant Taylors' Boys' School","L23 0QP","Independent","<=5","<=5"
"11542","Calderstones School","L18 3HS","Maintained","<=5","<=5"
"11544","City of Liverpool College University Centre","L1 9DW","Maintained","<=5","<=5"
"11548","Archbishop Blanch C of E High School","L7 6HQ","Maintained","<=5","<=5"
"11549","St Edward's College","L12 1LF","Maintained","17","<=5"
"11552","St Hildas C of E High School","L17 3AL","Maintained","<=5","<=5"
"11554","St Margarets Church of England Academy","L17 6AB","Maintained","<=5","<=5"
"11555","St Marys College, Liverpool","L23 5TW","Independent","<=5","<=5"
"11561","St Michael's Church of England High School","L23 7UL","Maintained","<=5","<=5"
"11563","West Derby School","L13 7HQ","Maintained","<=5","<=5"
"11573","Chetham's School of Music","M3 1SB","Independent","<=5","<=5"
"11588","Loreto College, Manchester","M15 5PB","Maintained","37","14"
"11591","Manchester Grammar School","M13 0XT","Independent","44","12"
"11592","Manchester High School for Girls, Manchester","M14 6HS","Independent","8","<=5"
"11595","Bishop Auckland College","DL14 6JZ","Maintained","<=5","<=5"
"11598","Balerno Community High School","EH14 7AQ","Maintained","<=5","<=5"
"11604","Parrs Wood High School, Manchester","M20 5PG","Maintained","<=5","<=5"
"11609","St Bede's College","M16 8HX","Independent","<=5","<=5"
"11615","Stretford Grammar School","M32 8JB","Maintained","<=5","<=5"
"11617","Urmston Grammar","M41 5UG","Maintained","<=5","<=5"
"11620","Whalley Range 11-18 High School and Business and Enterprise College","M16 8GW","Maintained","<=5","<=5"
"11623","William Hulme's Grammar School Academy","M16 8PR","Maintained","<=5","<=5"
"11624","Withington Girls' School","M14 6BL","Independent","11","<=5"
"11626","Xaverian College","M14 5RB","Maintained","17","<=5"
"11629","Cardinal Langley High School, Manchester","M24 2GL","Maintained","<=5","<=5"
"11636","Nelson and Colne College","BB9 7YT","Maintained","6","<=5"
"11638","The Blue Coat CofE School, Oldham","OL1 3SQ","Maintained","<=5","<=5"
"11645","Oldham Hulme Grammar Schools","OL8 4BX","Independent","6","0"
"11650","Scarisbrick Hall School","L40 9RQ","Independent","<=5","<=5"
"11660","Cardinal Newman College, Preston","PR1 4HD","Maintained","32","<=5"
"11662","Hutton Church of England Grammar School","PR4 5SN","Maintained","<=5","<=5"
"11668","Norton Canes High School","WS11 9SP","Maintained","<=5","<=5"
"11670","Manchester Mesivta","M25 0PH","Maintained","<=5","<=5"
"11676","Bacup and Rawtenstall Grammar School","BB4 7BJ","Maintained","11","<=5"
"11682","Salford City College, Pendleton Centre","M6 7FR","Maintained","<=5","<=5"
"11683","New City College, Tower Hamlets College","E14 0AF","Maintained","<=5","<=5"
"11689","King George V College","PR8 6LR","Maintained","<=5","<=5"
"11698","Rainford High Technology College","WA11 8NY","Maintained","<=5","<=5"
"11705","Stafford Grammar School","ST18 9AT","Independent","<=5","<=5"
"11709","Priestley College","WA4 6RD","Maintained","6","<=5"
"11718","St John Rigby RC Sixth Form College","WN5 0LJ","Maintained","<=5","<=5"
"11722","Winstanley College","WN5 7XF","Maintained","39","7"
"11728","Ashby School","LE65 1DT","Maintained","<=5","<=5"
"11731","Castle Rock School","LE67 4UW","Maintained","<=5","<=5"
"11735","The Beauchamp College","LE2 5TP","Maintained","13","<=5"
"11738","The City of Leicester College","LE5 6LN","Maintained","<=5","<=5"
"11741","De Lisle College","LE11 4SQ","Maintained","<=5","<=5"
"11743","Gateway VI Form College","LE5 1GA","Maintained","<=5","<=5"
"11745","Leicester High School for Girls","LE2 2PP","Independent","<=5","<=5"
"11746","Ratcliffe College","LE7 4SG","Independent","<=5","<=5"
"11751","Loughborough Grammar School, Loughborough","LE11 2DU","Independent","15","<=5"
"11752","Loughborough High School","LE11 2DU","Independent","<=5","<=5"
"11756","Robert Smyth Academy (formerly Robert Smyth School)","LE16 7JG","Maintained","<=5","<=5"
"11760","Lutterworth College","LE17 4EW","Maintained","<=5","<=5"
"11762","Queen Elizabeth's Grammar, Alford - a Selective Academy","LN13 9HY","Maintained","<=5","<=5"
"11765","The Boston Grammar School","PE21 6JY","Maintained","<=5","<=5"
"11768","Bourne Grammar School","PE10 9JE","Maintained","17","<=5"
"11775","The Queen Elizabeth's High School, Gainsborough","DN21 2ST","Maintained","11","<=5"
"11777","Kesteven & Grantham Girls School","NG31 9AU","Maintained","14","<=5"
"11778","Kings School, Grantham","NG31 6RP","Maintained","14","7"
"11786","Queen Elizabeth's Grammar School, Lincs","LN9 5AD","Maintained","10","<=5"
"11787","Caistor Grammar School, Market Rasen","LN7 6QJ","Maintained","12","<=5"
"11790","Branston Community Academy, formerly Branston Community College","LN4 1LH","Maintained","<=5","<=5"
"11794","St Ninian's High School, Giffnock","G46 6UX","Maintained","<=5","<=5"
"11795","The King Edward VI Grammar School, Louth","LN11 9LL","Maintained","6","0"
"11800","John Leggott Sixth Form College","DN17 1DS","Maintained","9","0"
"11803","Carre's Grammar School","NG34 7DD","Maintained","<=5","<=5"
"11804","Kesteven and Sleaford High School","NG34 7RS","Maintained","<=5","<=5"
"11805","St George's Academy, Sleaford","NG34 7PS","Maintained","<=5","<=5"
"11807","Spalding Grammar School","PE11 2XH","Maintained","<=5","<=5"
"11808","Spalding High School, Spalding","PE11 2PJ","Maintained","7","<=5"
"11815","St Paul's School, London","SW13 9JT","Independent","54","18"
"11821","Lincoln Minster School","LN2 5RW","Independent","<=5","<=5"
"11822","Bishop Challoner Catholic School","E1 0LB","Maintained","<=5","<=5"
"11823","Central Foundation Girls School","E3 2AT","Maintained","<=5","<=5"
"11824","Stepney All Saints School","E1 0RH","Maintained","6","<=5"
"11828","Mulberry School for Girls","E1 2JP","Maintained","<=5","<=5"
"11830","Leyton VI Form College, London","E10 6EQ","Maintained","<=5","<=5"
"11833","Wanstead High School, London E11","E11 2JZ","Maintained","8","<=5"
"11836","George Green's School, Manchester Road, London","E14 3DW","Maintained","<=5","<=5"
"11845","Forest School, Snaresbrook","E17 3PY","Independent","13","<=5"
"11848","Sir George Monoux College","E17 5AA","Maintained","<=5","<=5"
"11852","Mulberry Academy Shoreditch","E2 6NW","Maintained","<=5","<=5"
"11854","Parmiter's School","WD25 0UU","Maintained","19","6"
"11857","The Coopers' Company and Coborn School, Upminster","RM14 3HS","Maintained","18","<=5"
"11859","Highams Park School","E4 9PJ","Maintained","7","0"
"11860","Chingford Foundation School","E4 7LT","Maintained","<=5","<=5"
"11869","St Angela's Ursuline School","E7 8HU","Maintained","<=5","<=5"
"11875","Cardinal Pole Roman Catholic School","E9 6LG","Maintained","<=5","<=5"
"11881","Dame Alice Owen's School","EN6 2DU","Maintained","50","20"
"11882","Central Foundation Boys School, London EC2A","EC2A 4SH","Maintained","12","<=5"
"11883","City of London School","EC4V 3AL","Independent","41","19"
"11884","City of London School for Girls","EC2Y 8BB","Independent","26","9"
"11892","Fortismere School, London N10","N10 1NE","Maintained","20","<=5"
"11895","Finchley Catholic High School","N12 8TA","Maintained","9","0"
"11897","St Michael's Catholic Grammar School","N12 7NJ","Maintained","24","<=5"
"11898","Woodhouse College, Finchley","N12 9EY","Maintained","64","23"
"11900","Ashmole Academy (formerly Ashmole School)","N14 5RJ","Maintained","20","<=5"
"11913","Bishop Douglass School","N2 0SQ","Maintained","<=5","<=5"
"11914","South Wirral High School","CH62 8EH","Maintained","<=5","<=5"
"11916","Winchmore School","N21 3HS","Maintained","<=5","<=5"
"11918","St Annes Catholic High School for Girls","N13 5TY","Maintained","<=5","<=5"
"11925","City of London Academy Highbury Grove","N5 2EQ","Maintained","<=5","<=5"
"11927","Channing School","N6 5HF","Independent","9","<=5"
"11928","Highgate School","N6 4AY","Independent","52","16"
"11931","Highgate Wood School, London N8","N8 8RN","Maintained","<=5","<=5"
"11935","The Latymer School","N9 9TN","Maintained","50","15"
"11937","Francis Holland Regent's Park","NW1 6XR","Independent","8","<=5"
"11938","JFS","HA3 9TE","Maintained","22","<=5"
"11940","Regent High School, Camden","NW1 1RG","Maintained","<=5","<=5"
"11944","St. Claudine's Catholic School for Girls","NW10 4EP","Maintained","<=5","<=5"
"11947","Henrietta Barnett School","NW11 7BN","Maintained","43","20"
"11948","King Alfred School, London","NW11 7HY","Independent","<=5","<=5"
"11949","Hampstead School, London NW2","NW2 3RT","Maintained","<=5","<=5"
"11953","Purcell School","WD23 2TS","Independent","<=5","<=5"
"11954","Haverstock School","NW3 2BQ","Maintained","<=5","<=5"
"11955","South Hampstead High School","NW3 5SS","Independent","23","9"
"11957","University College School","NW3 6XH","Independent","25","6"
"11958","Hasmonean High School (Girls)","NW7 2EU","Maintained","7","<=5"
"11959","Hasmonean High School (Boys)","NW4 1NA","Maintained","10","<=5"
"11961","Hendon School","NW4 2HP","Maintained","<=5","<=5"
"11962","Acland Burghley School","NW5 1UJ","Maintained","<=5","<=5"
"11963","Camden School for Girls","NW5 2DB","Maintained","24","8"
"11967","Parliament Hill Sixth form","NW5 1RN","Maintained","<=5","<=5"
"11970","Queens Park Community School","NW6 7BQ","Maintained","7","<=5"
"11972","Copthall School","NW7 2EP","Maintained","<=5","<=5"
"11973","Mill Hill School, The Ridgeway, London","NW7 1QS","Independent","8","<=5"
"11979","Kingsbury High School","NW9 9JR","Maintained","14","<=5"
"11984","St Saviour's and St Olave's Church of England School","SE1 4AN","Maintained","<=5","<=5"
"11990","Lilian Baylis Technology School and 6th Form","SE11 5QY","Maintained","<=5","<=5"
"11991","Colfes School","SE12 8AW","Independent","12","<=5"
"11994","Sydenham High School","SE26 6BL","Independent","<=5","<=5"
"11998","Haberdashers' Aske's Hatcham College","SE14 5SF","Maintained","<=5","<=5"
"12009","Plumstead Manor Sixth Form","SE18 1QF","Maintained","<=5","<=5"
"12015","St Joseph's College, London","SE19 3HL","Maintained","<=5","<=5"
"12019","Dulwich College","SE21 7LD","Independent","36","7"
"12021","Alleyn's School, Dulwich","SE22 8SU","Independent","34","12"
"12023","James Allens Girls School","SE22 8TE","Independent","17","7"
"12024","Forest Hill School","SE23 2XN","Maintained","6","<=5"
"12025","The Charter School North Dulwich","SE24 9JH","Maintained","17","<=5"
"12028","Sydenham School","SE26 4RD","Maintained","<=5","<=5"
"12031","Blackheath High School","SE3 7AG","Independent","<=5","<=5"
"12033","The John Roan School","SE3 7UD","Maintained","9","<=5"
"12040","Sacred Heart Catholic School","SE5 0RP","Maintained","<=5","<=5"
"12041","Wilson's School","SM6 9JW","Maintained","47","11"
"12046","St Dunstan's College","SE6 4TY","Independent","13","<=5"
"12051","Eltham College","SE9 4QF","Independent","9","<=5"
"12053","Eltham Hill School","SE9 5EE","Maintained","<=5","<=5"
"12057","Francis Holland School","SW1W 8JF","Independent","<=5","<=5"
"12058","The Grey Coat Hospital","SW1P 4GH","Maintained","13","<=5"
"12059","Westminster City School, London SW1E","SW1E 5HJ","Maintained","7","0"
"12060","Westminster School","SW1P 3PF","Independent","71","35"
"12067","Emanuel School","SW11 1HS","Independent","9","<=5"
"12074","Ark Putney Academy","SW15 3DG","Maintained","<=5","<=5"
"12076","Putney High School","SW15 6BH","Independent","28","10"
"12079","Dunraven School, London","SW16 2QB","Maintained","10","<=5"
"12083","Graveney School","SW17 9BU","Maintained","15","<=5"
"12092","King's College School","SW19 4TT","Independent","75","22"
"12095","Ricards Lodge High School, London SW19","SW19 7HB","Maintained","<=5","<=5"
"12096","Wimbledon College, London SW19","SW19 4NS","Maintained","<=5","<=5"
"12098","Wimbledon High School","SW19 4AB","Independent","20","6"
"12104","Streatham and Clapham High School","SW16 1AW","Independent","<=5","<=5"
"12107","Rutlish School, London SW20","SW20 9AD","Maintained","<=5","<=5"
"12108","Ursuline High School","SW20 8HA","Maintained","6","<=5"
"12110","The London Oratory School","SW6 1RX","Maintained","23","7"
"12118","Lady Margaret School","SW6 4UN","Maintained","8","<=5"
"12121","Lycee Francais Charles De Gaulle","SW7 2DG","Independent","30","<=5"
"12122","Queen's Gate School","SW7 5LE","Independent","8","<=5"
"12131","Queen's College, London","W1G 8BT","Independent","9","<=5"
"12142","Notting Hill & Ealing High School","W13 8AX","Independent","8","<=5"
"12144","The Cardinal Vaughan Memorial RC School","W14 8BZ","Maintained","25","7"
"12150","Ark Acton Academy","W3 8EY","Maintained","<=5","<=5"
"12151","The Ellen Wilkinson School for Girls","W3 0HW","Maintained","<=5","<=5"
"12153","Gunnersbury Catholic School, Brentford","TW8 9LB","Maintained","<=5","<=5"
"12154","Haberdashers' Girls' School, Elstree","WD6 3BT","Independent","22","<=5"
"12155","Twyford Church of England High School","W3 9PP","Maintained","28","9"
"12158","Chiswick School","W4 3UN","Maintained","<=5","<=5"
"12164","St Augustines Priory School","W5 2JL","Independent","<=5","<=5"
"12165","St Benedicts School Ealing","W5 2ES","Independent","8","0"
"12166","Sacred Heart High School, Hammersmith","W6 7DG","Maintained","<=5","<=5"
"12169","The Godolphin and Latymer School","W6 0PG","Independent","18","<=5"
"12171","Latymer Upper School","W6 9LR","Independent","32","15"
"12172","St Paul's Girls' School","W6 7BS","Independent","29","17"
"12174","Drayton Manor High School, Hanwell, London","W7 1EU","Maintained","<=5","<=5"
"12175","Holland Park School","W8 7AF","Maintained","8","0"
"12176","The Worthgate School Canterbury (CATS Colleges)","CT1 3LQ","Independent","<=5","<=5"
"12179","St Georges R C School","W9 1RB","Maintained","6","<=5"
"12181","Westminster Kingsway College, London","WC1X 8RA","Maintained","<=5","<=5"
"12187","Ysgol Gyfun Cwm Rhymni","NP12 3JQ","Maintained","<=5","<=5"
"12194","St James Catholic High School","NW9 5PE","Maintained","<=5","<=5"
"12196","London Academy, Edgware","HA8 8DE","Maintained","7","0"
"12197","North London Collegiate School","HA8 7RJ","Independent","30","7"
"12199","Mill Hill County High School","NW7 4LL","Maintained","13","<=5"
"12203","Edmonton County School","EN1 1HQ","Maintained","<=5","<=5"
"12204","Enfield County School for Girls","EN2 6QG","Maintained","<=5","<=5"
"12206","Enfield Grammar School","EN2 6LN","Maintained","8","0"
"12207","Kingsmead School Academy","EN1 1YQ","Maintained","<=5","<=5"
"12208","St Ignatius College","EN1 4NP","Maintained","<=5","<=5"
"12213","The Cardinal Wiseman School","UB6 9AW","Maintained","10","<=5"
"12214","Greenford High School, Greenford","UB1 2GU","Maintained","6","<=5"
"12217","Hampton School","TW12 3HD","Independent","37","12"
"12218","Lady Eleanor Holles School","TW12 3HF","Independent","22","<=5"
"12221","Claremont High School Academy","HA3 0UH","Maintained","7","0"
"12224","Carmel College","WA10 3AG","Maintained","20","<=5"
"12225","Harrow School","HA1 3HP","Independent","25","8"
"12228","John Lyon School, Harrow","HA2 0HN","Independent","<=5","<=5"
"12232","St Dominic's Sixth Form College","HA1 3HX","Maintained","37","<=5"
"12233","St Gregory's Roman Catholic Science College","HA3 0NB","Maintained","<=5","<=5"
"12236","St Mark's Catholic School","TW3 3EJ","Maintained","<=5","<=5"
"12237","Cranford Community College, Hounslow","TW5 9PD","Maintained","<=5","<=5"
"12242","Lampton School","TW3 4EP","Maintained","<=5","<=5"
"12243","Swakeleys School for Girls","UB10 0EJ","Maintained","<=5","<=5"
"12246","Isleworth and Syon School, Isleworth","TW7 5LJ","Maintained","8","<=5"
"12251","Merchant Taylors' School, Northwood","HA6 2HT","Independent","14","<=5"
"12252","Northwood College","HA6 2YE","Independent","<=5","<=5"
"12253","Northwood School","HA6 1QN","Maintained","<=5","<=5"
"12254","St. Helen's School","HA6 3AS","Independent","9","<=5"
"12259","Haydon School, Pinner","HA5 2LX","Maintained","8","<=5"
"12261","Bishop Ramsey C of E School (formerly Voluntary Aided)","HA4 8EE","Maintained","<=5","<=5"
"12262","Queensmead School","HA4 0LS","Maintained","9","<=5"
"12266","Akeley Wood School","MK18 5AE","Independent","<=5","<=5"
"12269","Wessex Tutors, Southampton","SO15 3EU","Independent","<=5","<=5"
